"Date","Price","Open","High","Low","Change %"
"May 10, 2018","51.929","52.014","52.087","51.745","-0.15%"
"May 09, 2018","52.005","51.889","52.057","51.864","0.17%"
"May 08, 2018","51.917","51.931","52.017","51.837","-0.05%"
"May 07, 2018","51.944","51.676","51.986","51.626","0.51%"
"May 04, 2018","51.679","51.776","51.870","51.578","-0.18%"
"May 03, 2018","51.770","51.916","51.968","51.599","-0.37%"
"May 02, 2018","51.961","51.822","52.022","51.761","0.41%"
"May 01, 2018","51.750","51.709","51.954","51.686","0.19%"
"Apr 30, 2018","51.654","51.706","51.827","51.575","0.05%"
"Apr 27, 2018","51.630","51.977","52.069","51.590","-0.66%"
"Apr 26, 2018","51.974","52.300","52.386","51.886","-0.56%"
"Apr 25, 2018","52.265","52.230","52.434","52.215","0.08%"
"Apr 24, 2018","52.221","52.395","52.513","52.169","-0.34%"
"Apr 23, 2018","52.398","52.242","52.502","52.094","0.51%"
"Apr 20, 2018","52.132","52.136","52.276","52.053","-0.02%"
"Apr 19, 2018","52.141","52.036","52.154","51.996","0.16%"
"Apr 18, 2018","52.056","52.075","52.181","51.964","-0.05%"
"Apr 17, 2018","52.080","52.039","52.279","51.989","0.08%"
"Apr 16, 2018","52.039","51.947","52.114","51.891","0.14%"
"Apr 13, 2018","51.965","52.039","52.069","51.883","-0.13%"
"Apr 12, 2018","52.035","51.984","52.130","51.949","0.09%"
"Apr 11, 2018","51.989","51.791","52.072","51.776","0.33%"
"Apr 10, 2018","51.819","52.026","52.062","51.804","-0.36%"
"Apr 09, 2018","52.008","51.998","52.130","51.943","-0.03%"
"Apr 06, 2018","52.026","52.038","52.160","51.980","0.01%"
"Apr 05, 2018","52.020","52.010","52.196","51.962","-0.02%"
"Apr 04, 2018","52.029","51.911","52.243","51.911","0.23%"
"Apr 03, 2018","51.910","52.120","52.225","51.910","-0.40%"
"Apr 02, 2018","52.120","52.179","52.282","52.041","-0.10%"
"Mar 30, 2018","52.171","52.250","52.266","52.136","-0.09%"
"Mar 29, 2018","52.219","52.300","52.334","52.161","-0.16%"
"Mar 28, 2018","52.304","52.404","52.429","52.160","-0.20%"
"Mar 27, 2018","52.407","52.178","52.547","52.138","0.45%"
"Mar 26, 2018","52.172","52.367","52.410","52.121","-0.45%"
"Mar 23, 2018","52.406","52.450","52.593","52.291","-0.06%"
"Mar 22, 2018","52.440","52.093","52.514","52.071","0.67%"
"Mar 21, 2018","52.092","52.008","52.254","51.977","0.05%"
"Mar 20, 2018","52.065","52.055","52.167","51.990","-0.07%"
"Mar 19, 2018","52.103","51.949","52.211","51.898","0.33%"
"Mar 16, 2018","51.930","52.165","52.165","51.883","-0.41%"
"Mar 15, 2018","52.145","52.004","52.159","51.905","0.20%"
"Mar 14, 2018","52.039","51.980","52.169","51.931","0.08%"
"Mar 13, 2018","51.995","51.987","52.111","51.883","-0.08%"
"Mar 12, 2018","52.039","52.031","52.193","51.910","0.13%"
"Mar 09, 2018","51.974","52.047","52.202","51.901","-0.35%"
"Mar 08, 2018","52.155","51.995","52.238","51.962","0.20%"
"Mar 07, 2018","52.050","52.009","52.164","51.963","0.18%"
"Mar 06, 2018","51.959","51.965","52.084","51.813","0.01%"
"Mar 05, 2018","51.956","51.931","52.105","51.843","-0.04%"
"Mar 02, 2018","51.975","51.904","52.069","51.795","0.28%"
"Mar 01, 2018","51.830","52.120","52.151","51.772","-0.50%"
"Feb 28, 2018","52.090","52.080","52.278","51.990","-0.02%"
"Feb 27, 2018","52.099","51.849","52.352","51.840","0.38%"
"Feb 26, 2018","51.900","51.831","52.029","51.758","0.16%"
"Feb 23, 2018","51.815","51.884","51.950","51.654","-0.14%"
"Feb 22, 2018","51.889","52.130","52.206","51.852","-0.44%"
"Feb 21, 2018","52.120","52.279","52.340","52.011","-0.28%"
"Feb 20, 2018","52.266","52.331","52.391","52.160","-0.12%"
"Feb 19, 2018","52.331","52.261","52.511","52.211","0.18%"
"Feb 16, 2018","52.239","52.279","52.431","52.190","-0.11%"
"Feb 15, 2018","52.295","52.092","52.310","51.962","0.34%"
"Feb 14, 2018","52.120","51.970","52.265","51.905","0.12%"
"Feb 13, 2018","52.059","51.988","52.226","51.841","0.26%"
"Feb 12, 2018","51.925","51.745","52.005","51.505","0.48%"
"Feb 09, 2018","51.678","51.758","51.819","51.440","-0.13%"
"Feb 08, 2018","51.745","51.105","51.806","51.105","0.94%"
"Feb 07, 2018","51.265","51.425","51.475","51.055","-0.32%"
"Feb 06, 2018","51.432","51.537","51.658","51.400","-0.47%"
"Feb 05, 2018","51.673","51.571","51.711","51.428","0.03%"
"Feb 02, 2018","51.655","51.626","51.775","51.465","0.10%"
"Feb 01, 2018","51.605","51.325","51.746","51.325","0.47%"
"Jan 31, 2018","51.365","51.508","51.508","51.220","-0.06%"
"Jan 30, 2018","51.395","51.441","51.587","51.309","0.23%"
"Jan 29, 2018","51.279","50.953","51.498","50.870","0.58%"
"Jan 26, 2018","50.981","50.944","51.118","50.827","0.03%"
"Jan 25, 2018","50.965","50.764","50.986","50.727","0.36%"
"Jan 24, 2018","50.782","51.099","51.123","50.727","-0.62%"
"Jan 23, 2018","51.099","50.886","51.194","50.836","0.17%"
"Jan 22, 2018","51.010","50.752","51.010","50.691","0.59%"
"Jan 19, 2018","50.712","50.818","50.869","50.638","-0.16%"
"Jan 18, 2018","50.795","50.724","50.845","50.632","0.08%"
"Jan 17, 2018","50.754","50.575","50.900","50.532","0.37%"
"Jan 16, 2018","50.568","50.355","50.779","50.355","0.40%"
"Jan 15, 2018","50.368","50.324","50.422","50.206","0.06%"
"Jan 12, 2018","50.340","50.337","50.461","50.219","-0.05%"
"Jan 11, 2018","50.367","50.486","50.583","50.270","-0.25%"
"Jan 10, 2018","50.492","50.376","50.621","50.291","0.27%"
"Jan 09, 2018","50.358","50.175","50.407","50.106","0.37%"
"Jan 08, 2018","50.173","49.791","50.197","49.791","0.79%"
"Jan 05, 2018","49.779","49.855","49.929","49.691","-0.20%"
"Jan 04, 2018","49.877","49.837","49.968","49.754","0.12%"
"Jan 03, 2018","49.819","49.917","49.952","49.764","0.00%"
"Jan 02, 2018","49.819","50.023","50.023","49.725","-0.20%"
"Jan 01, 2018","49.919","49.919","50.032","49.919","-0.19%"
"Dec 29, 2017","50.014","50.025","50.056","49.813","0.01%"
"Dec 28, 2017","50.010","50.017","50.062","49.842","0.02%"
"Dec 27, 2017","49.998","49.934","50.077","49.837","0.13%"
"Dec 26, 2017","49.934","49.944","50.087","49.910","0.01%"
"Dec 25, 2017","49.928","50.073","50.073","49.898","-0.14%"
"Dec 22, 2017","50.000","50.183","50.330","49.995","-0.38%"
"Dec 21, 2017","50.193","50.233","50.312","50.102","0.14%"
"Dec 20, 2017","50.125","50.276","50.365","50.060","-0.25%"
"Dec 19, 2017","50.253","50.464","50.524","50.212","-0.24%"
"Dec 18, 2017","50.372","50.450","50.526","50.323","-0.12%"
"Dec 15, 2017","50.430","50.481","50.597","50.427","-0.07%"
"Dec 14, 2017","50.465","50.350","50.684","50.344","0.24%"
"Dec 13, 2017","50.342","50.417","50.547","50.288","-0.19%"
"Dec 12, 2017","50.438","50.356","50.578","50.324","0.15%"
"Dec 11, 2017","50.364","50.511","50.511","50.261","-0.22%"
"Dec 08, 2017","50.475","50.636","50.695","50.419","-0.30%"
"Dec 07, 2017","50.625","50.692","50.815","50.568","-0.20%"
"Dec 06, 2017","50.724","50.614","50.802","50.612","0.16%"
"Dec 05, 2017","50.642","50.661","50.751","50.541","0.02%"
"Dec 04, 2017","50.631","50.285","50.735","50.285","0.73%"
"Dec 01, 2017","50.263","50.282","50.411","50.209","-0.18%"
"Nov 30, 2017","50.352","50.278","50.492","50.276","0.10%"
"Nov 29, 2017","50.300","50.349","50.461","50.157","0.02%"
"Nov 28, 2017","50.289","50.325","50.430","50.247","0.01%"
"Nov 27, 2017","50.283","50.670","50.750","50.199","-0.68%"
"Nov 24, 2017","50.629","50.547","50.820","50.504","0.25%"
"Nov 23, 2017","50.505","50.519","50.710","50.499","0.01%"
"Nov 22, 2017","50.499","50.620","50.691","50.445","-0.19%"
"Nov 21, 2017","50.595","50.725","50.885","50.518","-0.36%"
"Nov 20, 2017","50.779","50.810","51.040","50.671","-0.08%"
"Nov 17, 2017","50.819","50.722","51.020","50.719","0.21%"
"Nov 16, 2017","50.710","50.860","50.989","50.660","-0.23%"
"Nov 15, 2017","50.828","51.211","51.242","50.741","-0.76%"
"Nov 14, 2017","51.215","51.230","51.304","51.093","0.04%"
"Nov 13, 2017","51.197","51.245","51.340","51.110","-0.08%"
"Nov 10, 2017","51.237","51.283","51.374","51.114","-0.08%"
"Nov 09, 2017","51.279","51.249","51.358","51.071","0.04%"
"Nov 08, 2017","51.260","51.340","51.516","51.181","-0.28%"
"Nov 07, 2017","51.405","51.144","51.517","51.118","0.54%"
"Nov 06, 2017","51.127","51.200","51.360","51.067","-0.26%"
"Nov 03, 2017","51.260","51.380","51.450","51.071","-0.21%"
"Nov 02, 2017","51.370","51.539","51.562","51.322","-0.41%"
"Nov 01, 2017","51.580","51.611","51.724","51.471","-0.06%"
"Oct 31, 2017","51.612","51.641","51.706","51.545","-0.06%"
"Oct 30, 2017","51.642","51.779","51.795","51.580","0.08%"
"Oct 27, 2017","51.599","51.999","52.000","51.590","-0.73%"
"Oct 26, 2017","51.980","51.725","52.026","51.691","0.47%"
"Oct 25, 2017","51.736","51.839","51.895","51.660","-0.12%"
"Oct 24, 2017","51.796","51.548","51.899","51.468","0.54%"
"Oct 23, 2017","51.520","51.501","51.590","51.438","0.01%"
"Oct 20, 2017","51.515","51.464","51.592","51.352","0.09%"
"Oct 19, 2017","51.469","51.429","51.562","51.355","0.02%"
"Oct 18, 2017","51.457","51.325","51.513","51.297","0.16%"
"Oct 17, 2017","51.377","51.265","51.412","51.180","0.26%"
"Oct 16, 2017","51.242","51.316","51.339","51.196","0.18%"
"Oct 13, 2017","51.150","51.435","51.611","51.150","-0.65%"
"Oct 12, 2017","51.485","51.378","51.582","51.294","0.16%"
"Oct 11, 2017","51.405","51.484","51.610","51.315","-0.09%"
"Oct 10, 2017","51.451","51.257","51.619","51.178","0.43%"
"Oct 09, 2017","51.230","51.233","51.327","51.020","0.16%"
"Oct 06, 2017","51.150","51.179","51.337","51.039","-0.02%"
"Oct 05, 2017","51.160","50.989","51.160","50.920","0.33%"
"Oct 04, 2017","50.991","51.085","51.175","50.930","-0.15%"
"Oct 03, 2017","51.066","51.225","51.318","51.066","-0.25%"
"Oct 02, 2017","51.196","50.785","51.263","50.785","0.60%"
"Sep 29, 2017","50.890","50.870","50.941","50.725","0.13%"
"Sep 28, 2017","50.825","51.008","51.200","50.747","-0.30%"
"Sep 27, 2017","50.980","50.913","51.127","50.816","0.16%"
"Sep 26, 2017","50.901","50.712","51.011","50.654","0.42%"
"Sep 25, 2017","50.687","50.611","50.798","50.544","-0.01%"
"Sep 22, 2017","50.690","51.059","51.100","50.539","-0.72%"
"Sep 21, 2017","51.059","50.959","51.196","50.876","0.18%"
"Sep 20, 2017","50.969","50.975","51.050","50.807","-0.24%"
"Sep 19, 2017","51.093","51.145","51.300","50.898","-0.04%"
"Sep 18, 2017","51.115","51.176","51.300","51.062","-0.34%"
"Sep 15, 2017","51.289","51.184","51.362","51.155","0.03%"
"Sep 14, 2017","51.275","51.018","51.428","50.945","0.46%"
"Sep 13, 2017","51.041","50.874","51.131","50.864","0.26%"
"Sep 12, 2017","50.910","50.910","51.036","50.858","-0.06%"
"Sep 11, 2017","50.940","50.891","51.020","50.730","0.13%"
"Sep 08, 2017","50.875","50.616","50.917","50.616","0.41%"
"Sep 07, 2017","50.665","51.098","51.114","50.597","-0.75%"
"Sep 06, 2017","51.050","51.175","51.226","50.965","-0.05%"
"Sep 05, 2017","51.078","51.170","51.195","50.923","-0.19%"
"Sep 04, 2017","51.175","51.111","51.273","51.056","0.20%"
"Sep 01, 2017","51.074","51.184","51.195","51.014","-0.17%"
"Aug 31, 2017","51.160","51.150","51.285","51.100","-0.16%"
"Aug 30, 2017","51.240","51.150","51.315","51.084","0.09%"
"Aug 29, 2017","51.192","51.048","51.238","50.938","0.28%"
"Aug 28, 2017","51.047","51.115","51.115","50.950","-0.08%"
"Aug 25, 2017","51.086","51.010","51.181","50.946","0.14%"
"Aug 24, 2017","51.017","51.278","51.278","51.017","-0.39%"
"Aug 23, 2017","51.217","51.288","51.358","51.048","-0.23%"
"Aug 22, 2017","51.334","51.454","51.495","51.202","-0.16%"
"Aug 21, 2017","51.417","51.398","51.545","51.327","-0.02%"
"Aug 18, 2017","51.426","51.378","51.654","51.347","0.05%"
"Aug 17, 2017","51.400","51.365","51.435","51.170","0.22%"
"Aug 16, 2017","51.285","51.433","51.600","51.275","-0.41%"
"Aug 15, 2017","51.498","51.235","51.503","51.119","0.46%"
"Aug 14, 2017","51.261","50.948","51.345","50.937","0.49%"
"Aug 11, 2017","51.011","50.945","51.145","50.877","0.10%"
"Aug 10, 2017","50.959","50.611","50.992","50.560","0.64%"
"Aug 09, 2017","50.635","50.483","50.793","50.483","0.16%"
"Aug 08, 2017","50.555","50.349","50.639","50.309","0.27%"
"Aug 07, 2017","50.420","50.330","50.526","50.260","0.23%"
"Aug 04, 2017","50.305","50.289","50.376","50.145","0.01%"
"Aug 03, 2017","50.300","50.404","50.441","50.212","-0.14%"
"Aug 02, 2017","50.371","50.437","50.518","50.277","-0.10%"
"Aug 01, 2017","50.419","50.469","50.508","50.312","-0.08%"
"Jul 31, 2017","50.459","50.600","50.600","50.347","-0.16%"
"Jul 28, 2017","50.542","50.574","50.678","50.480","0.02%"
"Jul 27, 2017","50.532","50.678","50.718","50.487","-0.20%"
"Jul 26, 2017","50.633","50.584","50.758","50.508","0.08%"
"Jul 25, 2017","50.592","50.745","50.856","50.538","-0.25%"
"Jul 24, 2017","50.717","50.769","50.828","50.658","-0.00%"
"Jul 21, 2017","50.719","50.669","50.830","50.630","0.09%"
"Jul 20, 2017","50.675","50.858","50.955","50.635","-0.31%"
"Jul 19, 2017","50.834","50.801","50.990","50.731","0.17%"
"Jul 18, 2017","50.746","50.718","50.864","50.666","0.09%"
"Jul 17, 2017","50.702","50.553","50.788","50.553","0.14%"
"Jul 14, 2017","50.630","50.574","50.682","50.441","0.11%"
"Jul 13, 2017","50.574","50.575","50.666","50.401","0.22%"
"Jul 12, 2017","50.465","50.703","50.740","50.444","-0.47%"
"Jul 11, 2017","50.704","50.684","50.975","50.525","0.03%"
"Jul 10, 2017","50.690","50.620","50.895","50.541","0.22%"
"Jul 07, 2017","50.580","50.679","50.730","50.520","-0.24%"
"Jul 06, 2017","50.703","50.608","50.811","50.513","0.14%"
"Jul 05, 2017","50.630","50.590","50.806","50.487","0.18%"
"Jul 04, 2017","50.539","50.563","50.615","50.471","-0.03%"
"Jul 03, 2017","50.553","50.395","50.688","50.395","0.19%"
"Jun 30, 2017","50.459","50.539","50.630","50.331","-0.18%"
"Jun 29, 2017","50.550","50.516","50.700","50.392","0.09%"
"Jun 28, 2017","50.505","50.295","50.663","50.261","0.24%"
"Jun 27, 2017","50.382","50.239","50.387","50.139","0.48%"
"Jun 26, 2017","50.140","50.113","50.250","50.041","0.06%"
"Jun 23, 2017","50.110","50.329","50.389","50.075","-0.47%"
"Jun 22, 2017","50.346","50.324","50.474","50.239","0.00%"
"Jun 21, 2017","50.344","50.205","50.450","50.094","0.26%"
"Jun 20, 2017","50.212","50.081","50.340","49.971","0.35%"
"Jun 19, 2017","50.038","49.892","50.118","49.821","0.33%"
"Jun 16, 2017","49.875","49.840","50.042","49.735","0.08%"
"Jun 15, 2017","49.835","49.504","49.905","49.420","0.63%"
"Jun 14, 2017","49.523","49.544","49.550","49.400","-0.02%"
"Jun 13, 2017","49.533","49.600","49.600","49.477","-0.12%"
"Jun 12, 2017","49.594","49.455","49.656","49.455","0.13%"
"Jun 09, 2017","49.530","49.489","49.574","49.432","0.02%"
"Jun 08, 2017","49.520","49.479","49.610","49.441","0.06%"
"Jun 07, 2017","49.489","49.550","49.593","49.449","0.06%"
"Jun 06, 2017","49.458","49.409","49.559","49.310","0.18%"
"Jun 05, 2017","49.368","49.510","49.510","49.335","0.03%"
"Jun 02, 2017","49.355","49.790","49.795","49.320","-0.88%"
"Jun 01, 2017","49.795","49.785","49.855","49.636","0.04%"
"May 31, 2017","49.776","49.830","49.871","49.699","-0.07%"
"May 30, 2017","49.812","49.852","49.943","49.737","-0.01%"
"May 29, 2017","49.819","49.760","49.862","49.696","0.08%"
"May 26, 2017","49.777","49.834","49.965","49.720","-0.08%"
"May 25, 2017","49.819","49.974","49.974","49.781","-0.33%"
"May 24, 2017","49.983","49.846","50.081","49.821","0.28%"
"May 23, 2017","49.844","49.767","50.016","49.727","0.19%"
"May 22, 2017","49.749","49.666","49.842","49.617","0.21%"
"May 19, 2017","49.646","49.804","49.997","49.614","-0.30%"
"May 18, 2017","49.794","49.755","50.147","49.675","0.09%"
"May 17, 2017","49.750","49.679","49.824","49.570","0.12%"
"May 16, 2017","49.690","49.700","49.779","49.571","-0.02%"
"May 15, 2017","49.700","49.718","49.770","49.583","0.05%"
"May 12, 2017","49.676","49.790","49.912","49.579","-0.47%"
"May 11, 2017","49.913","49.965","49.980","49.755","-0.07%"
"May 10, 2017","49.946","49.909","50.052","49.864","-0.13%"
"May 09, 2017","50.010","49.869","50.077","49.824","0.17%"
"May 08, 2017","49.926","49.850","49.981","49.810","0.16%"
"May 05, 2017","49.844","49.840","50.010","49.796","-0.08%"
"May 04, 2017","49.885","49.969","50.025","49.800","-0.21%"
"May 03, 2017","49.990","49.989","50.061","49.879","-0.02%"
"May 02, 2017","49.999","50.150","50.207","49.955","-0.29%"
"May 01, 2017","50.145","50.120","50.278","50.087","-0.13%"
"Apr 28, 2017","50.212","50.025","50.265","49.960","0.35%"
"Apr 27, 2017","50.035","49.875","50.214","49.755","0.18%"
"Apr 26, 2017","49.944","49.675","50.011","49.584","0.55%"
"Apr 25, 2017","49.669","49.807","49.807","49.593","-0.20%"
"Apr 24, 2017","49.767","49.859","49.860","49.672","-0.15%"
"Apr 21, 2017","49.840","49.814","49.905","49.682","0.04%"
"Apr 20, 2017","49.819","49.749","49.901","49.693","0.06%"
"Apr 19, 2017","49.791","49.642","49.858","49.587","0.33%"
"Apr 18, 2017","49.626","49.532","49.803","49.489","0.13%"
"Apr 17, 2017","49.560","49.525","49.645","49.407","0.11%"
"Apr 14, 2017","49.505","49.455","49.588","49.439","0.03%"
"Apr 13, 2017","49.490","49.420","49.550","49.244","0.29%"
"Apr 12, 2017","49.345","49.644","49.710","49.344","-0.44%"
"Apr 11, 2017","49.562","49.607","49.776","49.539","-0.06%"
"Apr 10, 2017","49.594","49.822","49.903","49.508","-0.41%"
"Apr 07, 2017","49.800","50.194","50.263","49.688","-0.77%"
"Apr 06, 2017","50.185","50.124","50.235","50.092","0.03%"
"Apr 05, 2017","50.169","50.200","50.263","50.121","-0.04%"
"Apr 04, 2017","50.191","50.148","50.303","50.123","0.00%"
"Apr 03, 2017","50.191","50.193","50.252","50.096","0.02%"
"Mar 31, 2017","50.179","50.189","50.332","50.110","-0.04%"
"Mar 30, 2017","50.200","50.203","50.272","50.094","-0.01%"
"Mar 29, 2017","50.203","50.185","50.316","50.105","0.00%"
"Mar 28, 2017","50.202","50.142","50.231","50.074","0.19%"
"Mar 27, 2017","50.107","50.213","50.270","50.033","-0.20%"
"Mar 24, 2017","50.206","50.309","50.408","50.149","-0.41%"
"Mar 23, 2017","50.414","50.314","50.460","50.242","0.21%"
"Mar 22, 2017","50.309","50.169","50.406","50.081","0.26%"
"Mar 21, 2017","50.179","50.109","50.249","50.014","0.20%"
"Mar 20, 2017","50.078","50.142","50.203","50.041","-0.26%"
"Mar 17, 2017","50.209","50.127","50.267","50.038","0.16%"
"Mar 16, 2017","50.130","50.081","50.255","50.005","0.05%"
"Mar 15, 2017","50.105","50.377","50.417","50.075","-0.50%"
"Mar 14, 2017","50.359","50.334","50.410","50.254","0.07%"
"Mar 13, 2017","50.324","50.281","50.379","50.211","0.13%"
"Mar 10, 2017","50.259","50.408","50.408","50.119","-0.15%"
"Mar 09, 2017","50.334","50.328","50.490","50.208","0.02%"
"Mar 08, 2017","50.325","50.294","50.505","50.221","-0.02%"
"Mar 07, 2017","50.334","50.410","50.426","50.222","0.08%"
"Mar 06, 2017","50.294","50.333","50.417","50.230","0.04%"
"Mar 03, 2017","50.276","50.330","50.468","50.270","-0.07%"
"Mar 02, 2017","50.309","50.300","50.501","50.261","0.00%"
"Mar 01, 2017","50.309","50.179","50.471","50.179","0.08%"
"Feb 28, 2017","50.270","50.291","50.367","50.148","0.03%"
"Feb 27, 2017","50.254","50.172","50.325","50.069","0.11%"
"Feb 24, 2017","50.200","50.219","50.343","50.105","-0.02%"
"Feb 23, 2017","50.209","50.230","50.285","50.039","-0.14%"
"Feb 22, 2017","50.277","50.307","50.422","50.141","0.01%"
"Feb 21, 2017","50.270","50.447","50.447","50.209","-0.13%"
"Feb 20, 2017","50.334","50.085","50.543","49.985","0.54%"
"Feb 17, 2017","50.065","49.974","50.189","49.925","0.13%"
"Feb 16, 2017","49.999","49.919","50.075","49.850","0.18%"
"Feb 15, 2017","49.907","49.907","50.057","49.878","-0.15%"
"Feb 14, 2017","49.984","49.919","50.021","49.785","0.07%"
"Feb 13, 2017","49.950","49.950","50.106","49.901","-0.02%"
"Feb 10, 2017","49.959","49.879","50.035","49.855","0.06%"
"Feb 09, 2017","49.929","49.874","50.005","49.805","0.10%"
"Feb 08, 2017","49.880","49.760","49.986","49.749","0.22%"
"Feb 07, 2017","49.770","49.603","49.831","49.583","0.49%"
"Feb 06, 2017","49.529","49.792","49.800","49.496","-0.34%"
"Feb 03, 2017","49.699","49.697","49.904","49.614","-0.14%"
"Feb 02, 2017","49.770","49.830","49.870","49.621","-0.12%"
"Feb 01, 2017","49.830","49.766","49.906","49.656","0.13%"
"Jan 31, 2017","49.766","49.806","49.861","49.606","0.04%"
"Jan 30, 2017","49.746","49.863","49.894","49.733","-0.10%"
"Jan 27, 2017","49.795","49.804","49.930","49.715","-0.01%"
"Jan 26, 2017","49.800","49.667","49.919","49.620","0.42%"
"Jan 25, 2017","49.590","49.836","49.886","49.572","-0.47%"
