ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
3.33;0;1.3;0.81;0.61;0.71;271.58;0.06;0.17;4.59;3.84;0;396.46;0.02;0.02;10;49;7;517;0;4711;0;0;0;0;G47
2.28;0.35;1.44;1.51;1.11;3.86;34.23;0.12;0.27;1.45;1.44;0.03;42.83;0.1;0.1;59;69;102;924;0;2220;0;0;1;0;C22
5.13;0.16;1.19;1.86;1.86;4.89;0.42;0;-0.02;0.21;0.21;2.36;0.81;0.02;0.02;0;587;1513;199;0;7110;0;1;1;1;M69_M70
13.2;9.13;1.08;0.39;0.37;0.71;6.96;0.05;0.31;0.52;0.5;0.14;9.79;0.14;0.15;6;139;19;959;0;5610;0;0;1;0;I
3.07;1.11;1.33;1.54;1.29;3.43;-1.74;-0.02;-0.17;1.55;1.7;-0.59;1.07;0.01;0.01;33;28;138;552;0;5810;1;1;1;1;I
0.36;0.06;3.77;4.89;2.24;29.6;-21.21;-0.01;-0.01;0.77;0.89;-0.05;47.36;0.02;0.02;250;59;51;3718;0;2740;1;1;0;1;C27
-17.11;-2.82;0.94;0.75;0.17;0.79;-4.69;-0.1;-2.24;0.7;0.65;-0.21;-2.58;-0.08;-0.08;157;128;18;3057;0;2300;1;1;1;1;C22
18.42;4.2;1.05;1.9;0.42;24.02;-2.73;-0.07;-1.84;0.83;0.82;-0.37;-2.65;-0.08;-0.08;335;155;13;1421;0;4649;1;1;1;1;G46
6.82;5.15;1.15;0.48;0.34;0.86;1.11;0.01;0;0.18;0.19;0.9;3.06;0.13;0.12;67;167;134;589;1;2349;0;0;1;0;C23
1;0.42;2;1.18;1.09;1.1;12.04;0.05;0.05;0.74;0.72;0.08;18.34;0.09;0.09;15;91;79;14024;0;2800;0;0;1;0;C27
1.48;0;1.68;1.29;1.15;1.37;3.54;0.13;0.14;2.92;2.9;0.28;6.59;0.08;0.09;8;35;19;1323;0;5610;0;0;1;0;I
16.74;7.52;1.06;0.6;0.38;0.45;1.78;0.09;0.65;0.84;0.84;0.56;3.54;0.22;0.22;72;157;100;746;0;2511;0;0;1;0;C25
0.33;0;4.05;4.28;4.28;4.14;154.11;0.12;0.1;0.93;0.93;0.01;182.8;0.15;0.15;0;1;99;510;0;5224;0;0;1;0;H52
3.63;1.23;1.28;0.82;0.49;0.76;1.75;0.04;0.02;0.7;0.68;0.59;4.14;0.13;0.14;107;66;121;3523;0;2562;0;0;1;0;C25
0.25;0.01;4.96;4.43;4.13;5.26;26.62;0.05;0.04;0.28;0.26;0.04;55.22;0.36;0.37;75;232;158;287;0;6201;0;0;0;0;J62_J63
5.14;1.39;1.19;1.24;1.17;21.38;3.82;0.05;0.05;0.92;0.94;0.26;4.49;0.06;0.06;22;218;310;1132;1;4329;0;0;1;0;F
0.46;0;3.17;3.86;3.73;23.07;56.2;0.08;0.08;1.36;1.35;0.02;64.22;0.07;0.07;8;52;104;1161;0;4621;0;0;0;0;G46
2.55;0.67;1.39;0.99;0.99;0.99;5.32;0.05;0.06;1.8;1.79;0.19;11.95;0.06;0.06;0;43;85;3817;0;4941;0;0;1;0;H49
1.67;0.08;1.6;2.37;2.37;7.65;24.31;0.03;0.06;0.97;0.96;0.04;44.22;0.06;0.06;0;28;120;1327;0;8010;0;0;1;0;N
4.25;0;1.24;0.63;0.63;0.68;3.18;0.03;0.06;0.57;0.57;0.31;6.77;0.12;0.12;0;171;185;379;0;4120;0;0;1;0;F
2.25;0.12;1.44;1.47;1.19;1.7;20.65;0.13;0.3;0.79;0.72;0.04;20.73;0.15;0.17;60;173;186;13159;0;4311;0;0;0;0;F
2.38;0.29;1.42;1.22;1.22;1.59;57;0.04;0.08;0.61;0.59;0.02;74.95;0.09;0.1;0;206;315;3594;0;8553;0;0;1;0;P85
18.71;3.09;1.05;1.06;0.75;2.19;10.04;0.02;0.11;1.11;1.11;0.1;15.6;0.03;0.03;91;238;201;981;0;4675;0;0;1;0;G46
0.35;0;3.85;0.66;0.63;0.94;41;0.02;0.02;0.64;0.61;0.01;231.63;0.08;0.09;3;15;44;708;0;8710;0;0;0;0;Q
33.65;6.64;1.03;0.98;0.87;0.78;4.11;0.05;0.33;1.73;1.72;0.24;5.66;0.04;0.04;24;134;165;1683;0;4669;0;0;1;0;G46
0.44;0;3.27;3.11;1.64;7.5;3.84;0;0;0.55;0.52;0.24;9.52;0.02;0.02;283;169;277;587;0;4120;0;0;1;1;F
2.68;0.99;1.37;0.31;0.26;0.67;5.11;0.06;0.1;0.4;0.39;0.2;9.47;0.26;0.27;19;206;93;1659;0;1624;0;0;1;0;C16
4.4;0.5;1.23;1.39;0.86;3.51;17.95;0.09;0.28;1.42;1.31;0.06;26.36;0.1;0.11;88;104;90;1834;0;2893;0;0;1;0;C28
1.62;0;1.62;1.37;1.37;2.54;11.34;0.01;0.01;1.68;1.67;0.09;48.99;0.03;0.03;1;18;132;2652;0;4120;0;0;1;0;F
27.56;19.25;1.04;0.84;0.62;0.84;1.42;0.01;0.04;0.87;0.83;0.7;4.52;0.05;0.05;51;92;140;3724;0;2511;0;0;1;0;C25
4.49;0;1.22;2.47;2.47;2.53;-22.79;-0.26;-1.2;1.28;1.27;-0.04;-15.35;-0.14;-0.14;0;83;112;74;1;4759;1;1;1;1;G47
10.22;5.5;1.1;1.01;0.96;1.01;0.86;0.01;-0.06;0.46;0.43;1.17;2.42;0.07;0.07;20;140;218;390;0;126;0;1;1;1;A01
12.33;5.31;1.08;1.16;0.83;1.63;3.49;0.06;0.25;1.02;1;0.28;4.66;0.08;0.08;84;106;146;6569;0;2829;0;0;1;0;C28
28.11;10.36;1.04;0.93;0.93;0.94;2.44;0.05;0.32;1.01;1.01;0.41;5;0.1;0.1;0;67;76;659;0;6622;0;0;1;0;K66
1.81;0.14;1.55;1.46;1.36;3.53;14.23;0.14;0.22;2.08;2.01;0.07;18.84;0.09;0.09;11;46;84;688;0;6202;0;0;1;0;J62_J63
1.99;0.92;1.5;1.39;1.08;1.88;-0.74;-0.01;-0.05;1.04;1;-1.41;3.95;0.04;0.04;60;91;165;40882;0;2399;1;1;1;1;C23
3.47;0;1.29;3.3;1.48;15.96;206.88;0.03;0.11;1.9;2.31;0;239.75;0.02;0.02;101;36;20;1732;0;4511;0;0;1;0;G45
13.85;1.95;1.07;0.99;0.61;0.9;3.34;0.02;0.01;0.9;0.72;0.3;7.88;0.06;0.07;140;110;169;1286;0;4339;0;0;1;0;F
13.51;8.15;1.07;0.89;0.81;0.87;2.47;0.03;0.1;1.01;1.09;0.4;4.48;0.05;0.05;19;90;144;1801;0;2562;0;0;1;0;C25
1.08;0.02;1.93;0.98;0.98;0.99;155.44;0.37;0.54;1.32;1.2;0.01;161.89;0.29;0.31;0;64;102;3219;0;6201;0;0;0;0;J62_J63
7.33;1.29;1.14;1.77;1.25;7.86;25.68;0.12;0.6;1.25;1.25;0.04;29.4;0.11;0.11;82;23;93;2588;0;4334;0;0;1;0;F
17.02;9.67;1.06;0.76;0.44;0.59;-0.63;-0.02;-0.78;0.74;0.66;-1.62;0.85;0.03;0.03;118;110;146;6538;1;1623;1;1;1;1;C16
6.92;4.3;1.14;1.36;1.36;3.83;6.83;0.12;0.5;1.05;1.05;0.15;7.2;0.12;0.12;0;97;151;472;0;1413;0;0;1;0;C13_C15
28.95;1.57;1.03;1.03;0.66;1.09;5.59;0.02;0.24;1.14;0.94;0.18;7.56;0.03;0.03;87;208;73;699;1;4673;0;0;1;0;G46
2.33;0.52;1.43;1.64;1.58;1.56;18.95;0.03;0.05;0.65;0.62;0.05;29.05;0.08;0.08;13;137;130;1793;0;2840;0;0;1;0;C28
7.39;0.72;1.14;0.18;0.14;0.19;-0.9;0;-0.18;2.46;2.4;-1.17;16.55;0.03;0.03;5;48;5;608;0;5610;1;1;1;1;I
2.61;0.14;1.38;1.6;1.08;4.78;27.63;0.08;0.11;2.7;2.69;0.04;39.75;0.04;0.04;40;37;65;1282;0;4322;0;0;1;0;F
5.99;1;1.17;1.22;1.22;5.61;329.46;0.06;0.17;1.85;1.78;0;390.73;0.04;0.04;0;68;163;2613;0;8559;0;0;1;0;P85
18.88;0.3;1.05;0.86;0.73;0.77;32.49;0.04;0.3;4.18;4;0.03;135.55;0.04;0.04;8;33;4;1487;0;5630;0;0;1;0;I
4.76;0;1.21;1.3;1.3;2.4;13.32;0.2;0.55;0.93;0.44;0.07;16.52;0.26;0.55;0;156;208;666;0;7021;0;0;1;0;M69_M70
1.19;0.46;1.84;1.12;0.93;1.14;9.07;0.11;0.14;1.19;1.21;0.11;12.74;0.12;0.12;31;69;112;21646;0;2210;0;0;1;0;C21
0.71;0.21;2.4;3.92;3.92;3.4;5.21;0.02;0.01;0.47;0.34;0.11;41.47;0.15;0.21;0;105;139;4880;0;3832;0;0;0;0;E37_E39
2.71;2.04;1.37;0.29;0.27;0.88;0.94;0.01;-0.01;0.2;0.18;1.03;4.38;0.28;0.31;4;40;22;2091;0;9321;0;1;1;1;R_S
0.6;0;2.68;2.68;1.26;9.85;104.59;0.12;0.13;0.71;0.66;0.01;107.43;0.17;0.18;253;75;19;321;0;4120;0;0;1;0;F
-13.08;0;0.92;0.53;0.53;-0.09;-91.65;-0.29;-3.49;1.44;1.11;-0.01;-72.96;-0.16;-0.2;0;233;44;435;0;8553;1;1;1;1;P85
6.84;3.96;1.15;1.32;0.4;1.52;1.4;0.04;-0.02;0.68;0.59;0.71;1.92;0.09;0.1;253;54;86;756;0;2562;0;0;1;1;C25
5.32;0.7;1.19;1.79;1.77;3.97;16.59;0.04;0.2;0.95;0.94;0.06;35.37;0.09;0.09;4;45;217;971;0;2840;0;0;1;0;C28
2.72;0.12;1.37;1.28;1.22;1.42;3.65;0.02;0.04;0.85;0.68;0.27;9.09;0.06;0.08;14;183;123;1078;0;812;0;0;1;0;B
2.32;0;1.43;1.2;1.19;1.88;12.54;0.03;0.04;0.92;0.92;0.08;27.4;0.07;0.07;2;245;322;848;1;5210;0;0;1;0;H52
24.26;5.18;1.04;1.2;1.02;5.23;1.85;0.03;0.01;1.86;1.82;0.54;2.45;0.02;0.02;29;97;96;2637;0;4520;0;0;1;0;G45
6.48;3.21;1.15;0.64;0.34;0.63;1.35;0.03;0.01;0.48;0.43;0.73;2.65;0.13;0.14;142;129;106;1646;0;2814;0;0;1;0;C28
0.39;0.01;3.55;5.34;0.8;1.15;2.1;0.07;0.04;0.12;0.11;0.44;2.48;0.7;0.7;412;23;54;252;0;6810;0;0;1;0;L68
5.4;0.45;1.19;1.39;0.15;4.9;1.02;0.01;-0.03;1.32;0.87;0.98;2.79;0.02;0.03;229;107;17;503;0;4759;0;0;1;1;G47
2.6;1.11;1.38;0.34;0.34;0.66;1.02;0.01;0;0.17;0.16;0.98;2.46;0.19;0.2;0;167;293;823;0;4399;0;0;1;0;F
10.16;4.18;1.1;1.65;0.63;11.75;1.81;0.02;0;0.66;0.67;0.55;3.77;0.05;0.05;328;107;177;2121;0;4321;0;0;1;0;F
-5.01;-4.28;0.8;0.22;0.22;-0.34;-11.38;-0.2;-1.07;0.24;0.24;-0.09;-7.51;-0.56;-0.56;0;283;193;147;1;5610;1;1;1;1;I
3.46;0.15;1.29;0.16;0.14;0.41;7.23;0.14;0.25;2.49;2.48;0.14;7.66;0.06;0.06;2;22;1;683;0;5610;0;0;1;0;I
3.35;0.12;1.3;1.43;1.43;4.43;71.37;0.27;0.61;3.37;3.37;0.01;75.82;0.09;0.09;0;25;36;2470;0;2562;0;0;1;0;C25
1.2;0;1.83;2.14;2.14;2.33;9.19;0.02;0.04;1.19;1.17;0.11;19.79;0.05;0.05;0;87;77;2546;0;4941;0;0;1;0;H49
-7.34;-0.93;0.86;0.87;0.87;-13.47;-39.57;-0.33;-1.01;0.39;0.39;-0.03;-39.18;-0.83;-0.84;0;702;85;2708;1;5800;1;1;1;1;I
3.62;1.08;1.28;0.96;0.67;0.87;14.58;0.04;0.13;0.76;0.77;0.07;16.26;0.06;0.06;106;72;83;37213;0;4211;0;0;1;0;F
1.57;0.53;1.64;0.77;0.77;0.82;25.2;0.1;0.22;1.44;1.28;0.04;31.25;0.08;0.09;0;70;89;2647;0;4941;0;0;1;0;H49
2.79;0.07;1.36;1.02;1.01;1.02;2.94;0.13;0.56;0.5;0.44;0.05;5.86;0.08;0.09;2;122;59;722;0;7022;0;0;0;0;M69_M70
2.84;0.67;1.35;0.36;0.36;0.74;-4.27;-0.01;-0.06;0.06;0.05;-0.23;-2.44;-0.12;-0.14;0;252;381;52;1;2740;1;1;1;1;C27
-37.07;-0.05;0.97;0.96;0.96;-0.66;-5.09;-0.12;-5.98;4.89;4.5;-0.2;-4.84;-0.02;-0.03;0;24;53;558;0;4673;1;1;1;1;G46
6.7;3.51;1.15;1.06;1.06;1.18;1.5;0.05;0.01;0.75;0.61;0.66;2.65;0.12;0.14;0;15;315;426;0;7022;0;0;1;0;M69_M70
8.19;1.3;1.12;0.42;0.36;0.36;2.13;0.01;0;2.9;2.86;0.47;28.04;0.05;0.05;5;53;1;872;0;9313;0;0;1;0;R_S
-1.62;-0.18;0.38;1.62;0.95;4.68;-3.8;-0.09;-0.07;1.22;0.32;-0.26;-3.59;-0.07;-0.26;111;23;43;231;0;4321;1;1;1;1;F
4.89;3.58;1.2;1.38;1.15;1.06;-1.34;-0.02;-0.16;0.82;0.8;-0.75;9.81;0.14;0.14;14;40;42;550;0;311;1;1;1;1;A03
2.06;0.04;1.49;1.63;1.55;2.13;162.05;0.11;0.22;4.04;4.03;0.01;202.22;0.03;0.03;3;36;54;4426;0;4632;0;0;0;0;G46
4.03;1.04;1.25;1.65;0.97;2.62;1.77;0.04;0.03;1.23;1.22;0.56;4.04;0.07;0.07;98;56;104;1393;0;3299;0;0;1;0;C31_C32
5.15;0.97;1.19;0.85;0.76;0.74;1.52;0.02;0.03;1.02;1.02;0.56;7.33;0.07;0.07;22;127;104;2538;0;3100;0;0;1;0;C30
-9.41;-1.66;0.89;0.67;0.65;-0.38;-2.81;-0.07;-1.12;1.73;1.68;-0.36;-0.07;0;0;5;64;140;1296;1;4941;1;1;1;1;H49
1.44;0.37;1.7;2.68;2.63;6;-4.14;-0.03;-0.12;1.16;1.15;-0.24;4.43;0.03;0.03;5;78;247;814;0;4399;1;1;1;1;F
6.67;0;1.15;1.22;0.75;3.85;5.53;0.03;0.17;0.7;0.77;0.18;7.84;0.06;0.05;187;61;121;1564;0;2893;0;0;1;0;C28
3.07;0.36;1.33;1.43;0.71;5.95;2.29;0.07;0.13;1.21;1.09;0.43;2.91;0.07;0.08;143;124;106;761;0;2360;0;0;1;0;C23
-3.24;-0.91;0.69;0.84;0.83;0.05;-10.11;-0.34;-0.6;1.45;1.18;-0.1;-6.02;-0.14;-0.17;3;95;190;1225;1;4941;1;1;1;1;H49
13.49;0;1.07;1.09;1.08;2.57;264.63;0.05;0.31;2.26;2.26;0;401.75;0.03;0.03;1;122;63;852;0;8292;0;0;1;0;N
4.49;0;1.22;1.32;0.82;67.36;40.97;0.07;0.25;1.29;1.29;0.02;42.26;0.06;0.06;107;11;147;6333;0;6629;0;0;1;0;K66
0.98;0.25;2.02;0.44;0.44;0.84;2.32;0.04;0.04;0.06;0.06;0.36;3.17;0.75;0.77;0;38;3;6266;0;6820;0;0;1;0;L68
9.49;1.37;1.11;1.12;1.12;6.75;-0.9;-0.02;-0.44;1.64;1.63;-1.12;-0.6;-0.01;-0.01;1;119;111;594;0;7910;1;1;1;1;N
-29.46;0;0.97;0.97;0.97;-1.28;-7.44;-0.02;-1.25;1.14;1.14;-0.13;-6.78;-0.02;-0.02;0;142;314;591;1;5224;1;1;1;1;H52
-4.17;-1.05;0.76;0.7;0.69;0.07;-23.61;-0.35;-1.17;1.29;1.27;-0.04;-21.93;-0.25;-0.26;3;39;173;2063;1;8130;1;1;1;1;N
5.9;1.51;1.17;1.69;1.69;5.19;-13.16;-0.29;-2.23;1.25;1.23;-0.08;-13.15;-0.23;-0.24;0;37;138;189;0;7910;1;1;1;1;N
3.65;1.28;1.27;1.54;1.54;6.54;1.36;0.02;0.01;0.55;0.54;0.73;1.87;0.05;0.05;0;108;576;1591;0;7210;0;0;1;0;M71
0.71;0.25;2.41;3.44;3.26;2.52;22.02;0.24;0.27;1.24;1.21;0.05;30.63;0.27;0.28;10;20;119;1242;0;1629;0;0;1;0;C16
0.57;0.08;2.74;4.92;4.92;6.58;6.47;0.09;0.12;0.99;0.95;0.15;10.22;0.14;0.15;0;1;207;403;0;3299;0;0;1;0;C31_C32
2.27;0.03;1.44;1.67;1.63;7.87;450.27;0.13;0.28;1.26;1.24;0;497.26;0.11;0.11;8;120;77;12678;0;1721;0;0;0;0;C17
1.23;0.1;1.81;2.07;1.73;4.36;180.64;0.27;0.44;1.54;1.49;0.01;211.74;0.21;0.21;34;57;75;3351;0;2599;0;0;0;0;C25
3.42;0.37;1.29;1.53;1.03;4.02;1.76;0.05;0.07;2.85;2.83;0.57;2.41;0.02;0.03;37;70;46;2113;0;4646;0;0;1;0;G46
33.25;6.59;1.03;0.48;0.48;0.23;1.67;0.06;-0.14;2.5;2.49;0.6;6.06;0.08;0.08;0;28;17;586;0;8730;0;0;1;1;Q
-6.45;-4.99;0.84;0.84;0.17;-18.65;-3.65;-0.14;-1.04;0.18;0.16;-0.27;-3.57;-0.77;-0.85;1588;389;291;130;1;4120;1;1;1;1;F
11.04;4.97;1.09;1.03;0.92;1.06;0.77;0.02;-0.13;1.05;1.02;1.31;1.81;0.05;0.06;25;118;140;986;0;4321;0;1;1;1;F
7.16;3.07;1.14;0.54;0.54;0.71;3.84;0.05;0.25;0.93;0.83;0.26;6.78;0.1;0.11;0;132;79;1919;0;4941;0;0;1;0;H49
2.66;0.91;1.38;1.38;1.13;180.19;5.6;0.11;0.25;2.08;2.07;0.18;5.63;0.06;0.06;32;67;1;448;0;4711;0;0;1;0;G47
34.94;20.3;1.03;0.93;0.76;0.8;1.9;0.03;0.08;1.61;1.58;0.53;4.96;0.04;0.04;31;75;120;1556;0;1013;0;0;1;0;C10_C12
5.53;0;1.18;1.2;1.2;7.94;3.53;0.03;0.16;1.82;1.82;0.09;7.14;0.01;0.01;0;158;121;75234;0;7320;0;0;0;0;M73
7.68;0.09;1.13;1.07;1.07;1.56;7.67;0.13;0.51;0.71;0.71;0.13;8.86;0.21;0.21;0;239;10;367;0;5510;0;0;1;0;I
12.55;0;1.08;1.29;1.29;2.78;3.79;0.07;0.29;1.82;1.81;0.26;4.08;0.04;0.04;0;94;102;607;0;4520;0;0;1;0;G45
14.25;5.66;1.07;1.29;1.15;1.58;1.89;0.04;0.08;0.81;0.8;0.53;3.25;0.08;0.08;35;81;257;2522;0;2511;0;0;1;0;C25
1.5;0.06;1.66;1.9;1.9;21.58;197.05;0.32;0.56;1.79;1.77;0.01;202.36;0.19;0.19;0;53;130;10528;0;7022;0;0;1;0;M69_M70
2.92;1.75;1.34;5.79;2.51;4.56;2.47;0.04;0.07;0.32;0.26;0.4;3.62;0.17;0.22;519;104;4;122;0;6831;0;0;1;0;L68
5.94;1.92;1.17;1;0.95;0.99;1.59;0.02;0.01;1.13;1.07;0.63;4.25;0.05;0.05;9;57;142;2380;0;4939;0;0;1;0;H49
40.56;0;1.02;1.97;1.97;10.11;-60.56;-0.11;-4.59;0.95;0.94;-0.02;-57.08;-0.11;-0.11;0;11;113;706;0;8010;1;1;1;1;N
0.81;0.06;2.23;2.25;1.71;5.88;146.39;0.16;0.19;2.21;2.2;0.01;157.51;0.07;0.08;35;58;58;27375;0;4639;0;0;0;0;G46
15.36;4.32;1.07;1.16;1.15;1.73;4.36;0.05;0.15;0.91;0.91;0.23;6.75;0.08;0.08;1;59;132;529;0;2932;0;0;1;0;C29
1.38;0.43;1.73;1.08;0.83;1.08;6.1;0.13;0.34;0.43;0.43;0.33;7.27;0.72;0.72;101;164;254;12625;0;6820;0;0;1;0;L68
5.84;0.5;1.17;1.31;1.31;65.83;-0.82;-0.01;-0.09;0.96;0.96;-0.87;-0.13;0;0;0;62;151;808;0;7910;1;1;1;1;N
4.62;2.65;1.22;2.03;1.48;7.12;5.27;0.05;0.16;1.75;1.75;0.19;6.33;0.04;0.04;52;62;79;23891;0;1061;0;0;1;0;C10_C12
1.1;0.29;1.91;0.94;0.94;0.97;14.54;0.08;0.08;1.63;1.63;0.07;19.96;0.07;0.07;0;44;37;1476;0;4120;0;0;1;0;F
10.34;1.63;1.1;1.57;0.29;3.5;0.69;0.02;0.01;1.03;0.95;0.65;4.15;0.05;0.06;252;140;36;827;0;4752;0;0;1;0;G47
0.6;0.24;2.68;0.64;0.64;0.96;31.31;0.07;0.05;0.16;0.15;0.03;38.92;0.55;0.56;0;32;36;513;0;6810;0;0;1;0;L68
76.82;0;1.01;3.31;3.31;2.05;79.76;0.01;-0.44;1.09;1.09;0.01;157.38;0.03;0.03;0;37;127;409;0;8299;0;0;0;1;N
4.84;1.67;1.21;1.06;0.82;1.19;8.03;0.06;0.19;1.36;1.35;0.12;9.81;0.05;0.05;47;131;154;2090;0;4675;0;0;1;0;G46
11.24;0.95;1.09;0.12;0.12;0.13;3.49;0.03;0.17;0.43;0.42;0.29;8.77;0.19;0.19;0;23;71;619;0;7910;0;0;1;0;N
13.61;1.26;1.07;1.06;0.96;1.91;3.97;0.12;0.32;2.96;2.86;0.25;4.44;0.05;0.05;11;79;71;5158;1;4120;0;0;1;0;F
11.75;0.66;1.09;0.93;0.87;0.62;2.92;0.05;0.06;0.77;0.74;0.34;3.22;0.08;0.08;28;88;111;1310;0;5223;0;0;1;0;H52
2.26;0;1.44;1.14;1.14;1.47;30.38;0.15;0.15;3.7;3.69;0.03;51.89;0.07;0.07;0;15;54;1151;0;4120;0;0;1;0;F
12.97;4.36;1.08;0.65;0.65;0.44;1.52;0.03;0.11;1.51;1.42;0.66;7.57;0.1;0.11;0;32;101;2608;0;4941;0;0;1;0;H49
-2.82;-1.04;0.65;0.58;0.38;-3.5;-9.48;-0.54;-1.06;0.89;1;-0.11;-8.31;-0.53;-0.47;123;273;226;2640;1;2829;1;1;1;1;C28
16.17;0;1.06;1.61;1.61;11.7;1.17;0.01;-0.42;1.71;1.68;0.85;2.54;0.01;0.01;0;26;177;887;0;4120;0;0;1;1;F
2.49;1.2;1.4;1.65;1.2;3.01;23.78;0.12;0.29;1.63;1.62;0.04;26.02;0.08;0.08;51;46;127;12414;0;4690;0;0;1;0;G46
45.31;4.6;1.02;0.52;0.4;0.61;-7.42;-0.01;-0.77;0.53;0.53;-0.13;7.52;0.02;0.02;46;227;67;1547;0;1723;1;1;1;1;C17
3.49;1.12;1.29;1.01;0.91;1.01;1.23;0.02;0;0.45;0.38;0.81;1.56;0.06;0.07;44;241;379;440;0;3299;0;0;1;0;C31_C32
12.76;0;1.08;0.97;0.91;0.7;323.32;0.05;0.3;1.78;1.78;0;391.94;0.04;0.04;11;183;106;869;0;3103;0;0;1;0;C31_C32
12.12;0.9;1.08;1.5;1.23;3.43;19.96;0.02;0.12;0.44;0.27;0.05;39.68;0.09;0.14;133;333;479;318;0;4120;0;0;1;0;F
24.38;11.01;1.04;1.2;0.5;2.39;1.28;0.04;0.07;1.04;1.03;0.68;1.8;0.05;0.05;182;152;120;2138;0;4674;0;0;1;0;G46
0.3;0;4.37;8.2;8.2;11.34;268.94;0.49;0.45;0.91;0.87;0;285.82;0.57;0.6;0;19;92;540;0;4616;0;0;1;0;G46
9.03;2.06;1.11;0.94;0.73;0.86;28.24;0.13;0.89;2.63;2.53;0.04;45.87;0.08;0.08;21;48;45;23810;0;2890;0;0;1;0;C28
6.5;1.75;1.15;1.11;0.86;1.82;4.19;0.07;0.29;1.61;1.52;0.24;6.04;0.07;0.07;45;119;124;1207;0;4676;0;0;1;0;G46
10.77;0.01;1.09;1.27;0.49;5.81;8.88;0.05;0.29;2.84;2.81;0.11;11.64;0.02;0.02;75;76;28;5928;0;4540;0;0;1;0;G45
1.22;0;1.82;1.81;1.8;6.51;143.19;0.25;0.37;1.65;1.65;0.01;157.88;0.17;0.17;1;92;176;2306;0;2511;0;0;1;0;C25
-5.72;-1.28;0.83;0.75;0.74;-0.63;-6.37;-0.23;-1.35;0.7;0.69;-0.16;-5.87;-0.3;-0.31;11;370;361;1661;1;4322;1;1;1;1;F
1.61;0;1.62;1.75;1.75;130.13;29.07;0.15;0.25;2.54;2.54;0.04;29.55;0.07;0.07;0;5;1;18573;0;7911;0;0;1;0;N
-16;-2.91;0.94;1.04;1.04;13.7;-2.59;-0.04;-0.79;2.91;2.91;-0.39;-1.6;-0.01;-0.01;0;92;119;1140;1;5229;1;1;1;1;H52
7.53;1.54;1.13;1.56;1.5;6.07;1.78;0.03;0.01;1.43;1.33;0.56;2.27;0.02;0.03;8;79;168;291;0;4322;0;0;1;0;F
1.69;0;1.59;1.65;1.52;2.5;252.39;0.04;0.08;2.57;2.54;0;381.51;0.02;0.03;9;64;75;4275;0;4636;0;0;0;0;G46
1.05;0.02;1.95;1.85;1.3;2.99;17.04;0.1;0.14;1.47;1.37;0.06;18.28;0.07;0.08;60;94;106;1752;0;4674;0;0;1;0;G46
11.35;5.03;1.09;0.79;0.77;0.49;2;0.03;0.07;1.45;1.33;0.5;4.41;0.05;0.05;5;103;142;1191;0;2370;0;0;1;0;C23
9.61;4.61;1.1;0.85;0.67;0.69;7.6;0.07;0.54;1.24;1.16;0.13;14.6;0.11;0.12;39;84;104;9337;0;4669;0;0;1;0;G46
1.02;0.37;1.98;2.65;1.8;1.44;6.48;0.09;0.1;0.6;0.53;0.15;8.13;0.19;0.22;81;85;85;605;0;4532;0;0;1;0;G45
187.26;0.04;1.01;0.59;0.59;0.07;14.47;0.01;0.57;1.19;1.19;0.07;112.34;0.04;0.04;0;257;166;649;0;8110;0;0;1;0;N
3.53;0.12;1.28;1.76;1.47;9.14;9.01;0.11;0.3;1.2;1.19;0.11;10.07;0.1;0.1;48;142;169;4153;0;4531;0;0;1;0;G45
18.04;0.84;1.06;1.32;1.06;2.67;3.74;0.01;0.03;1.52;1.41;0.27;12.48;0.02;0.02;41;13;68;550;0;1330;0;0;1;0;C13_C15
9.61;7.58;1.1;2.1;0.29;1.36;-4.85;-0.33;-2.55;0.16;0.13;-0.08;-4.81;-0.84;-1;809;151;6;2243;1;5510;1;1;1;1;I
0.34;0;3.97;3.32;3.32;2.28;9.09;0.04;0.04;0.16;0.13;0.1;15.09;0.37;0.46;0;33;237;37;0;6820;0;0;1;0;L68
0.57;0.12;2.76;2.69;2.69;1.02;74.81;0.02;0.02;0.05;0.06;0.01;160.85;0.76;0.66;0;3;14;791;0;6820;0;0;1;0;L68
6.97;3.18;1.14;1.67;0.28;3.33;1.58;0.03;0.04;0.95;0.94;0.63;2.35;0.05;0.05;274;101;50;6940;0;4752;0;0;1;0;G47
10.89;3.45;1.09;1.07;0.75;1.22;9.8;0.06;0.37;1.74;1.76;0.1;13.23;0.04;0.04;49;85;105;995;0;2221;0;0;1;0;C22
2.11;0;1.47;2.52;2.17;4.14;-45.04;-0.06;-0.17;1.84;1.81;-0.02;1.77;0;0;23;24;90;4162;0;3250;1;1;1;1;C31_C32
0.68;0.15;2.46;0.39;0.39;0.94;4.39;0.02;0.01;0.07;0.07;0.23;15.28;0.85;0.85;0;8;159;287;0;6810;0;0;1;0;L68
42.26;14.19;1.02;1.3;1.19;2.74;1.4;0.03;0.02;1.17;1.15;0.71;2.44;0.05;0.05;24;111;213;4377;0;4322;0;0;1;0;F
